nodeNum  eleNum  nodeInEle  fracNum  nodeInFrac  markerNum
5639	11087	3	629	2	1
18723095.52500	3946777.26250	776.35	0
18723095.30250	3946733.31625	776.35	0
18723049.48642	3946755.52191	776.35	0
18723046.50219	3946821.45808	776.35	0
18723018.99273	3946640.35145	776.35	0
18721813.62244	3948103.18438	776.35	0
18721848.00649	3948046.19511	776.35	0
18721922.25725	3948002.66550	776.35	0
18721963.66838	3948042.81102	776.35	0
18721996.08100	3947997.51075	776.35	0
18722016.10990	3948024.83838	776.35	0
18722003.14440	3948058.97717	776.35	0
18722010.06179	3948093.71619	776.35	0
18722015.45607	3948130.43198	776.35	0
18721982.11270	3948118.46674	776.35	0
18721938.51343	3948072.78200	776.35	0
18721862.88155	3948100.15243	776.35	0
18721858.64911	3948147.69718	776.35	0
18721783.87500	3948188.64750	776.35	0
18721814.34335	3948155.53898	776.35	0
18721758.46793	3948134.69285	776.35	0
18721476.19500	3948186.22500	776.35	0
18721758.00763	3948069.85981	776.35	0
18721664.02093	3948111.08582	776.35	0
18721802.47986	3948056.02246	776.35	0
18721601.58750	3948185.78250	776.35	0
18721707.44652	3948138.08402	776.35	0
18721664.28375	3948185.56125	776.35	0
18721709.32954	3948086.63195	776.35	0
18721664.82036	3948058.36576	776.35	0
18721707.19970	3948040.80954	776.35	0
18721581.61702	3948083.47019	776.35	0
18721627.21461	3948084.16161	776.35	0
18721596.77600	3948039.23422	776.35	0
18721651.99909	3947958.74730	776.35	0
18721617.69029	3948135.80155	776.35	0
18721533.55399	3948042.28438	776.35	0
18721565.59486	3948133.11342	776.35	0
18721530.36756	3948094.64008	776.35	0
18721538.89125	3948186.00375	776.35	0
18721454.52494	3948063.74940	776.35	0
18721497.66768	3948066.37512	776.35	0
18721473.81181	3948102.59856	776.35	0
18721478.28946	3948029.02688	776.35	0
18721413.49875	3948186.44625	776.35	0
18721405.57873	3948057.37084	776.35	0
18721350.80250	3948186.66750	776.35	0
18721423.51287	3948103.35762	776.35	0
18721451.61898	3948145.07819	776.35	0
18721228.15609	3948041.45297	776.35	0
18721469.82455	3947906.81470	776.35	0
18721229.52914	3947968.62445	776.35	0
18721405.50994	3947855.35575	776.35	0
18721475.93118	3947849.41859	776.35	0
18721438.07862	3947730.55149	776.35	0
18721382.00189	3948144.40979	776.35	0
18721442.61836	3947874.89720	776.35	0
18721406.76515	3947897.97658	776.35	0
18721439.34770	3947836.10362	776.35	0
18721359.80767	3947952.05706	776.35	0
18721391.55662	3947791.46835	776.35	0
18721473.46373	3947799.28317	776.35	0
18721337.79192	3947878.67899	776.35	0
18721608.02627	3946994.06541	776.35	0
18722692.08555	3947886.60400	776.35	0
18722739.65744	3947958.83459	776.35	0
18722699.45926	3947933.52858	776.35	0
18722678.97832	3948010.64232	776.35	0
18722665.88909	3947965.88922	776.35	0
18722623.30832	3948002.63379	776.35	0
18722618.90604	3947954.48803	776.35	0
18722581.87382	3947982.14828	776.35	0
18722575.05152	3948024.88695	776.35	0
18722564.97150	3948064.90347	776.35	0
18722595.42171	3948106.51830	776.35	0
18722681.15653	3948096.88872	776.35	0
18722636.78133	3948088.27919	776.35	0
18722649.12884	3948044.70444	776.35	0
18722645.22267	3948163.43483	776.35	0
18722461.23017	3948171.72630	776.35	0
18722693.44263	3948053.42772	776.35	0
18722735.47878	3948015.37906	776.35	0
18722756.99248	3948094.85988	776.35	0
18722575.09346	3948174.55090	776.35	0
18722735.77465	3948057.95103	776.35	0
18722805.56961	3948042.38111	776.35	0
18723111.82500	3948045.65500	776.35	0
18722802.73209	3947916.97344	776.35	0
18722939.28771	3947811.13694	776.35	0
18722872.94966	3947891.55277	776.35	0
18722855.53973	3947848.07936	776.35	0
18723108.69750	3947879.03250	776.35	0
18722942.13309	3947864.25427	776.35	0
18722756.16906	3947826.83452	776.35	0
18722813.43693	3947839.06070	776.35	0
18722873.28020	3947938.38153	776.35	0
18722998.50922	3947759.45057	776.35	0
18722827.40153	3947880.67113	776.35	0
18722783.54018	3947879.05237	776.35	0
18722756.89345	3947916.35538	776.35	0
18722899.55995	3947832.36266	776.35	0
18722902.12139	3947785.69110	776.35	0
18723025.88792	3947833.13283	776.35	0
18722922.02977	3947914.62188	776.35	0
18722979.15861	3947835.63602	776.35	0
18723006.53731	3947909.31828	776.35	0
18722785.25933	3947990.63122	776.35	0
18722935.75532	3948004.67520	776.35	0
18722963.66048	3947902.04228	776.35	0
18722975.80403	3947960.45409	776.35	0
18722847.90767	3947995.90416	776.35	0
18722914.85306	3947961.78838	776.35	0
18722891.90957	3947999.50772	776.35	0
18722905.54601	3948072.40132	776.35	0
18722866.27910	3948042.02480	776.35	0
18722773.94250	3948298.29750	776.35	0
18723110.26125	3947962.34375	776.35	0
18723020.13916	3948040.85162	776.35	0
18722819.39801	3947959.82815	776.35	0
18722836.11855	3948075.29058	776.35	0
18722888.65500	3948325.16500	776.35	0
18722799.90593	3948098.62225	776.35	0
18722716.58625	3948284.86375	776.35	0
18722754.58693	3948160.89861	776.35	0
18722775.54549	3948129.86074	776.35	0
18722698.43662	3948192.44806	776.35	0
18722717.21181	3948163.28836	776.35	0
18722735.95804	3948128.40900	776.35	0
18722698.22777	3948130.60787	776.35	0
18722681.21517	3948162.34461	776.35	0
18722660.32622	3948128.61560	776.35	0
18722855.42628	3948145.02599	776.35	0
18722622.63598	3948132.95203	776.35	0
18722664.29963	3948198.56869	776.35	0
18722609.70617	3948166.14194	776.35	0
18722629.73593	3948194.58994	776.35	0
18722585.14934	3948140.50226	776.35	0
18722599.59375	3948263.97625	776.35	0
18722548.27128	3948148.12000	776.35	0
18722522.89790	3948200.69408	776.35	0
18722512.05870	3948133.27934	776.35	0
18722719.03588	3948094.43065	776.35	0
18722642.74743	3948233.67613	776.35	0
18722604.28135	3948224.77239	776.35	0
18722808.42122	3948174.65547	776.35	0
18722814.90433	3948135.43596	776.35	0
18722738.15677	3948197.39857	776.35	0
18722775.27362	3948192.15848	776.35	0
18722819.91477	3948236.56158	776.35	0
18722763.81846	3948245.09268	776.35	0
18722688.78580	3948236.87945	776.35	0
18723042.96774	3947966.01688	776.35	0
18722984.16140	3948008.26847	776.35	0
18722965.23609	3948065.32006	776.35	0
18722480.32125	3948249.06875	776.35	0
18722561.62263	3948219.38157	776.35	0
18722855.89051	3948197.86228	776.35	0
18722940.38526	3948170.69972	776.35	0
18722882.67756	3948258.83571	776.35	0
18722893.90319	3948171.10811	776.35	0
18722899.31252	3948121.70611	776.35	0
18722917.56432	3948218.71780	776.35	0
18722946.01125	3948338.59875	776.35	0
18723003.36750	3948352.03250	776.35	0
18723114.95250	3948212.27750	776.35	0
18722989.02297	3948223.24708	776.35	0
18722454.36440	3948214.44847	776.35	0
18723029.70332	3948136.14286	776.35	0
18722953.33222	3948118.13288	776.35	0
18723009.17368	3948090.07779	776.35	0
18723113.38875	3948128.96625	776.35	0
18722985.21532	3948153.86334	776.35	0
18723024.00082	3948186.53121	776.35	0
18723116.51625	3948295.58875	776.35	0
18723064.23979	3948076.50975	776.35	0
18723074.47654	3948166.72675	776.35	0
18723112.60687	3948087.31062	776.35	0
18723071.22900	3948210.37113	776.35	0
18721541.46186	3947281.09588	776.35	0
18721547.61534	3947545.20613	776.35	0
18721310.28248	3946936.99669	776.35	0
18721303.53943	3946895.30469	776.35	0
18721650.74655	3947753.61763	776.35	0
18722696.49277	3946707.56147	776.35	0
18722707.86911	3946747.34642	776.35	0
18721478.50408	3947426.78101	776.35	0
18722887.39525	3947317.93098	776.35	0
18723007.22556	3947350.64726	776.35	0
18721535.56419	3945919.05940	776.35	0
18721503.90751	3945890.98068	776.35	0
18721465.64124	3945904.62799	776.35	0
18721431.59616	3946139.76277	776.35	0
18722813.85866	3946031.60688	776.35	0
18722879.99197	3945900.89693	776.35	0
18722904.83319	3946007.77006	776.35	0
18721380.27745	3945761.24783	776.35	0
18721279.34980	3947323.29157	776.35	0
18721331.56561	3947324.29807	776.35	0
18721304.16917	3947390.64226	776.35	0
18721899.42192	3947967.31102	776.35	0
18721927.86996	3948038.30693	776.35	0
18722901.52557	3947409.00943	776.35	0
18722962.34246	3947394.25723	776.35	0
18723019.88887	3947490.08383	776.35	0
18723006.29531	3947394.59153	776.35	0
18723051.47740	3947373.56600	776.35	0
18722988.42522	3947442.59734	776.35	0
18723100.12625	3947292.74125	776.35	0
18723102.30375	3947460.60875	776.35	0
18723100.67063	3947334.70812	776.35	0
18723049.12296	3947314.38981	776.35	0
18722943.86513	3947435.43376	776.35	0
18723047.62580	3947437.30570	776.35	0
18722992.47361	3947291.26454	776.35	0
18723052.47653	3947251.38540	776.35	0
18723054.28801	3947528.58731	776.35	0
18723104.48125	3947628.47625	776.35	0
18723064.49531	3947484.85018	776.35	0
18723102.84812	3947502.57562	776.35	0
18723049.12629	3947593.73631	776.35	0
18723101.75937	3947418.64187	776.35	0
18723006.63956	3947247.49856	776.35	0
18722998.55187	3947170.65357	776.35	0
18723033.25458	3947205.84931	776.35	0
18723097.94875	3947124.87375	776.35	0
18723050.97230	3947153.67362	776.35	0
18723004.18593	3947098.64097	776.35	0
18722633.89909	3945706.18514	776.35	0
18722678.16927	3945719.24189	776.35	0
18721393.54272	3947217.39397	776.35	0
18721429.57844	3945776.29810	776.35	0
18721350.77250	3945646.34500	776.35	0
18721342.52074	3945796.34099	776.35	0
18721292.20014	3945815.84388	776.35	0
18721237.57875	3945731.30500	776.35	0
18721336.43323	3945751.93366	776.35	0
18721239.07625	3945893.97500	776.35	0
18721358.18487	3945701.11961	776.35	0
18721267.79398	3945771.69779	776.35	0
18721290.91054	3945722.90837	776.35	0
18721407.74375	3945644.53250	776.35	0
18721238.70188	3945853.30750	776.35	0
18721288.39455	3945873.18551	776.35	0
18721333.47617	3945900.72466	776.35	0
18721283.73652	3945931.02833	776.35	0
18721237.20437	3945690.63750	776.35	0
18721293.80125	3945648.15750	776.35	0
18721437.62203	3945687.40081	776.35	0
18721412.07735	3945726.75301	776.35	0
18721282.37872	3945973.59495	776.35	0
18721277.17292	3945684.94579	776.35	0
18721319.86360	3945682.08986	776.35	0
18722939.00111	3946542.13683	776.35	0
18722458.63078	3948076.44296	776.35	0
18722789.39500	3945678.01750	776.35	0
18722817.96402	3945770.06152	776.35	0
18722757.51176	3945713.91969	776.35	0
18722804.70447	3945723.72138	776.35	0
18722767.91308	3945763.33751	776.35	0
18722858.13404	3945733.50038	776.35	0
18722786.95629	3945811.22914	776.35	0
18722725.15181	3945803.39194	776.35	0
18722856.71945	3945831.51380	776.35	0
18722974.99000	3945682.82500	776.35	0
18722913.12500	3945681.22250	776.35	0
18722941.86879	3945766.51938	776.35	0
18722943.10981	3945718.60962	776.35	0
18722972.22838	3945918.37037	776.35	0
18722903.33726	3945741.55034	776.35	0
18722896.13562	3945794.87863	776.35	0
18723007.92478	3945744.25949	776.35	0
18722909.37258	3945848.64214	776.35	0
18723097.36500	3945848.97250	776.35	0
18722929.05381	3945894.09517	776.35	0
18722986.66550	3945842.16170	776.35	0
18722924.59202	3945952.56228	776.35	0
18722970.15636	3945965.76320	776.35	0
18723096.68750	3945930.44375	776.35	0
18723038.93035	3945972.89417	776.35	0
18722879.17838	3945967.44849	776.35	0
18722838.65335	3945935.25194	776.35	0
18722833.34366	3945886.81447	776.35	0
18722337.74670	3945706.65771	776.35	0
18721705.68233	3947981.41924	776.35	0
18721685.66919	3947903.18332	776.35	0
18721723.92089	3947904.88022	776.35	0
18722849.77975	3946746.93478	776.35	0
18722889.52862	3946765.97265	776.35	0
18723004.76796	3946430.07278	776.35	0
18723093.96750	3946469.63875	776.35	0
18723059.30120	3946447.84058	776.35	0
18721374.82472	3945930.36219	776.35	0
18721337.07110	3945993.58095	776.35	0
18721369.22988	3945973.66048	776.35	0
18721333.62041	3946031.13646	776.35	0
18723055.08899	3946104.29951	776.35	0
18722995.04816	3946053.22785	776.35	0
18722955.70758	3946042.98187	776.35	0
18723028.82649	3946019.52709	776.35	0
18722943.47002	3946006.30500	776.35	0
18723095.67125	3946052.65062	776.35	0
18723064.26499	3946032.02024	776.35	0
18723064.32656	3945997.00306	776.35	0
18723096.34875	3945971.17938	776.35	0
18721867.64668	3945721.78025	776.35	0
18721385.25218	3947551.91459	776.35	0
18721739.53360	3945702.05214	776.35	0
18721606.69574	3947684.56478	776.35	0
18723094.41250	3946557.53125	776.35	0
18722958.15960	3946738.02360	776.35	0
18723095.74750	3946821.20875	776.35	0
18723001.16489	3946922.63178	776.35	0
18722977.80549	3946824.30063	776.35	0
18721500.69388	3948143.67965	776.35	0
18721455.34726	3947681.38633	776.35	0
18721458.11636	3947603.47448	776.35	0
18721493.17161	3947643.72553	776.35	0
18721513.48192	3947590.64637	776.35	0
18721472.68034	3947540.44029	776.35	0
18721566.35409	3947594.82229	776.35	0
18721599.62952	3947553.90837	776.35	0
18721534.41151	3947629.08027	776.35	0
18721529.82416	3947669.72421	776.35	0
18721400.46321	3947966.40611	776.35	0
18721442.64585	3947975.17484	776.35	0
18721366.86295	3947996.83687	776.35	0
18721374.97887	3948095.79473	776.35	0
18721316.91038	3948128.99823	776.35	0
18721354.01403	3948047.70240	776.35	0
18721283.65899	3947882.94073	776.35	0
18721366.17135	3947910.15600	776.35	0
18721318.74163	3947924.38642	776.35	0
18721233.64828	3947750.13890	776.35	0
18721309.10903	3947982.99058	776.35	0
18721274.48247	3947947.20539	776.35	0
18721232.27523	3947822.96742	776.35	0
18721305.33724	3947812.36844	776.35	0
18721359.56388	3947831.92315	776.35	0
18722954.28679	3947768.55190	776.35	0
18722958.23894	3947722.98275	776.35	0
18723017.78832	3947678.87946	776.35	0
18723063.18938	3947912.97083	776.35	0
18723037.09509	3947876.52957	776.35	0
18723107.13375	3947795.72125	776.35	0
18723074.08302	3947843.83198	776.35	0
18723058.96402	3947798.03782	776.35	0
18723106.35188	3947754.06563	776.35	0
18723051.30733	3947734.26366	776.35	0
18723078.82098	3948004.60418	776.35	0
18722831.29875	3948311.73125	776.35	0
18722809.27095	3948276.62037	776.35	0
18722848.14692	3948276.69576	776.35	0
18722911.92156	3948289.63429	776.35	0
18722973.46060	3948283.13909	776.35	0
18722939.49928	3948256.14589	776.35	0
18723011.83477	3948261.14238	776.35	0
18723055.76636	3948364.30515	776.35	0
18723004.64144	3948310.54142	776.35	0
18723115.73438	3948253.93313	776.35	0
18723065.04616	3948275.71969	776.35	0
18723076.85279	3948321.73528	776.35	0
18723070.46354	3948119.93167	776.35	0
18721570.58896	3947500.44831	776.35	0
18721518.79521	3947502.13818	776.35	0
18722956.95913	3947336.92343	776.35	0
18722896.38402	3946049.85158	776.35	0
18722867.62521	3946022.18838	776.35	0
18721335.31486	3947364.67499	776.35	0
18721344.42720	3947407.26657	776.35	0
18721237.32113	3947427.02480	776.35	0
18723103.93688	3947586.50938	776.35	0
18723010.51747	3947584.53147	776.35	0
18723021.84094	3947622.60919	776.35	0
18723062.57657	3947633.77604	776.35	0
18722995.08847	3947648.96353	776.35	0
18722980.78005	3947683.39074	776.35	0
18722956.17900	3947642.14188	776.35	0
18723003.79295	3947718.12275	776.35	0
18723105.02562	3947670.44313	776.35	0
18722947.27083	3947606.69367	776.35	0
18722970.60023	3947581.02733	776.35	0
18723065.79355	3947691.93899	776.35	0
18722960.20252	3947193.73652	776.35	0
18722977.57426	3947132.78564	776.35	0
18722959.63414	3947079.50619	776.35	0
18722966.14936	3947003.05095	776.35	0
18723001.04148	3947044.52955	776.35	0
18723057.23176	3947111.17126	776.35	0
18723049.92854	3947068.83577	776.35	0
18723096.41500	3946953.04750	776.35	0
18723097.40438	3947082.90688	776.35	0
18723047.79246	3947011.81574	776.35	0
18723096.63750	3946996.99375	776.35	0
18723036.85500	3945684.42750	776.35	0
18723098.04250	3945767.50125	776.35	0
18723066.71838	3945726.50232	776.35	0
18723048.62142	3945772.79445	776.35	0
18723097.70375	3945808.23687	776.35	0
18723045.96809	3945828.17587	776.35	0
18723003.07433	3945794.46553	776.35	0
18723051.13075	3945889.32647	776.35	0
18723053.62043	3945932.36439	776.35	0
18723010.46856	3945939.65105	776.35	0
18723009.16018	3945897.00409	776.35	0
18723024.22579	3945860.80470	776.35	0
18721417.32898	3947499.36746	776.35	0
18721428.44663	3947542.21813	776.35	0
18721415.64184	3947586.23367	776.35	0
18721296.77797	3947625.69085	776.35	0
18721354.16733	3947645.84814	776.35	0
18721367.58115	3947598.17696	776.35	0
18721307.63549	3947548.77314	776.35	0
18721352.87270	3947496.08488	776.35	0
18721235.18798	3947668.47050	776.35	0
18721359.63557	3947722.05424	776.35	0
18721237.39718	3947551.29093	776.35	0
18721373.43550	3947682.76478	776.35	0
18721406.33856	3947705.87151	776.35	0
18721321.26386	3947686.50840	776.35	0
18721398.57516	3947748.60561	776.35	0
18721434.83376	3947775.69653	776.35	0
18721359.41991	3947764.20014	776.35	0
18721304.72440	3947742.84677	776.35	0
18721277.59015	3947583.75718	776.35	0
18721319.94086	3947589.73530	776.35	0
18721346.07097	3947559.55620	776.35	0
18721272.89949	3947702.90686	776.35	0
18723039.60671	3946879.11310	776.35	0
18723096.19250	3946909.10125	776.35	0
18723050.87682	3946931.30437	776.35	0
18723018.44790	3946970.37679	776.35	0
18722989.38663	3946873.48962	776.35	0
18722944.07958	3946910.33126	776.35	0
18722964.43613	3946954.47230	776.35	0
18722918.45184	3946948.91445	776.35	0
18722915.65129	3946878.32918	776.35	0
18722947.75077	3946852.49105	776.35	0
18722940.62383	3946810.82899	776.35	0
18722905.56234	3946799.23794	776.35	0
18722874.50945	3946821.62725	776.35	0
18722971.06038	3946784.87068	776.35	0
18722880.40247	3946858.31643	776.35	0
18723011.13707	3946798.30684	776.35	0
18721288.10625	3948186.88875	776.35	0
18721226.78305	3948114.28148	776.35	0
18721256.63204	3948151.27143	776.35	0
18721274.32625	3948106.45483	776.35	0
18721315.89688	3948079.42064	776.35	0
18721272.80523	3948058.63716	776.35	0
18721266.28753	3948008.97460	776.35	0
18721310.91951	3948034.67651	776.35	0
18721272.16096	3947840.79311	776.35	0
18721266.29778	3947800.37638	776.35	0
18721300.64217	3947456.24066	776.35	0
18721365.98281	3947450.02759	776.35	0
18721261.10335	3947391.11801	776.35	0
18721306.81502	3947502.30464	776.35	0
18721237.86056	3947462.56240	776.35	0
18721267.73436	3947444.33604	776.35	0
18721294.06258	3947422.99288	776.35	0
18721272.73483	3947481.94896	776.35	0
18721325.17190	3947434.11141	776.35	0
18721271.19170	3947523.23950	776.35	0
18721333.21948	3947467.69188	776.35	0
18721367.66983	3946380.03837	776.35	0
18721425.73690	3946220.85194	776.35	0
18722010.17368	3945813.66515	776.35	0
18723055.32400	3946215.26887	776.35	0
18722945.50780	3945815.45015	776.35	0
18722923.81062	3947016.71000	776.35	0
149	3786	3789	0
4459	4461	4438	0
2912	2976	147	0
3788	3786	3783	0
3767	2955	3768	0
2874	255	1138	0
146	4413	4411	0
1232	696	2819	0
3776	3780	3782	0
2072	34	1979	0
3794	3796	4437	0
3766	3775	2997	0
3795	3799	3792	0
3807	3814	2954	0
2938	2915	2875	0
2904	2911	2915	0
3771	51	3769	0
1138	1197	1255	0
3864	3828	3865	0
4451	4452	4453	0
2247	2216	2224	0
1197	255	53	0
945	1148	1233	0
696	780	866	0
144	4611	3756	0
3756	4400	2882	0
3539	3515	3522	0
207	945	1233	0
3460	3465	61	0
3489	3491	3483	0
3536	3589	3588	0
939	958	887	0
2910	57	2908	0
3465	3534	3535	0
3760	2889	57	0
3476	3503	3504	0
2645	3451	2646	0
3479	3497	3478	0
3458	3445	3461	0
4316	3475	3474	0
2908	57	2894	0
